7604 0.066892
7605 0.067602
7606 0.065826
7607 0.064404
7608 0.063422
7609 0.065603
7610 0.065573
7611 0.065174
7612 0.065798
7613 0.066016
7614 0.067081
7615 0.066299
7616 0.066229
7617 0.066269
7618 0.065872
7619 0.066332
7620 0.065040
7621 0.064464
7622 0.065303
7623 0.063900
7624 0.064010
7625 0.063911
7626 0.065020
7627 0.066495
7628 0.067027
7629 0.066799
7630 0.069763
7631 0.069645
7632 0.069090
7633 0.069750
7634 0.069047
7635 0.069110
7636 0.067694
7637 0.067394
7638 0.065405
7639 0.066946
7640 0.066800
7641 0.067340
7642 0.067953
7643 0.067894
7644 0.066893
7645 0.066993
7646 0.066209
7647 0.065797
7648 0.065053
7649 0.065623
7650 0.066370
7651 0.065794
7652 0.067223
7653 0.067164
7654 0.067736
7655 0.067364
7656 0.067088
7657 0.067082
7658 0.066723
7659 0.067748
7660 0.070498
7661 0.069176
7662 0.069113
7663 0.067202
7664 0.068192
7665 0.068894
7666 0.068831
7667 0.071050
7668 0.071285
7669 0.071497
7670 0.072806
7671 0.074745
7672 0.075161
7673 0.074139
7674 0.074481
7675 0.075945
7676 0.076140
7677 0.074935
7678 0.074310
7679 0.076628
7680 0.078156
7681 0.079703
7682 0.080014
7683 0.079675
7684 0.078989
7685 0.078072
7686 0.077942
7687 0.078087
7688 0.080014
7689 0.079004
7690 0.079837
7691 0.080206
7692 0.079479
7693 0.079701
7694 0.080664
7695 0.079305
7696 0.079772
7697 0.080066
7698 0.081999
7699 0.081254
7700 0.082559
7701 0.081054
7702 0.080830
7703 0.080305
7704 0.080639
7705 0.079310
7706 0.077625
7707 0.078470
7708 0.079479
7709 0.079699
7710 0.079563
7711 0.078922
7712 0.078521
7713 0.078501
7714 0.076265
7715 0.075526
7716 0.077383
7717 0.078315
7718 0.078650
7719 0.077801
7720 0.076112
7721 0.075181
7722 0.074339
7723 0.073653
7724 0.074586
7725 0.073467
7726 0.074334
7727 0.075317
7728 0.075765
7729 0.076053
7730 0.073597
7731 0.073042
7732 0.070609
7733 0.071160
7734 0.072087
7735 0.069609
7736 0.069507
7737 0.069335
7738 0.067217
7739 0.068139
7740 0.068956
7741 0.069094
7742 0.070071
7743 0.071016
7744 0.070902
7745 0.068344
7746 0.068911
7747 0.068971
7748 0.068290
7749 0.067895
7750 0.066686
7751 0.064355
7752 0.063907
7753 0.062650
7754 0.065147
7755 0.065502
7756 0.064410
7757 0.066212
7758 0.064977
7759 0.064793
7760 0.064794
7761 0.066247
7762 0.067644
7763 0.066659
7764 0.066705
7765 0.065976
7766 0.067437
7767 0.068661
7768 0.070008
7769 0.071208
7770 0.069814
7771 0.070500
7772 0.070697
7773 0.070721
7774 0.070654
7775 0.070564
7776 0.070736
7777 0.071806
7778 0.071105
7779 0.071366
7780 0.072413
7781 0.071939
7782 0.072630
7783 0.073683
7784 0.074120
7785 0.072098
7786 0.072192
7787 0.073181
7788 0.074242
7789 0.074983
7790 0.075510
7791 0.076025
7792 0.075932
7793 0.074857
7794 0.075888
7795 0.078392
7796 0.079392
7797 0.077657
7798 0.078538
7799 0.078274
7800 0.080309
7801 0.079660
7802 0.081578
7803 0.083374
7804 0.082996
7805 0.083510
7806 0.083900
7807 0.082491
7808 0.082276
7809 0.082130
7810 0.082891
7811 0.084214
7812 0.084444
7813 0.084543
7814 0.087132
7815 0.086247
7816 0.087239
7817 0.088615
7818 0.089415
7819 0.088913
7820 0.087625
7821 0.088106
7822 0.087317
7823 0.089472
7824 0.090451
7825 0.091903
7826 0.092397
7827 0.093702
7828 0.094658
7829 0.094828
7830 0.094615
7831 0.094234
7832 0.095598
7833 0.096045
7834 0.095030
7835 0.096044
7836 0.095701
7837 0.096044
7838 0.095086
7839 0.094939
7840 0.095369
7841 0.094839
7842 0.096815
7843 0.097328
7844 0.099820
7845 0.099143
7846 0.098600
7847 0.097840
7848 0.096314
7849 0.096358
7850 0.097137
7851 0.097828
7852 0.098916
7853 0.101005
7854 0.102533
7855 0.105078
7856 0.105797
7857 0.106313
7858 0.107756
7859 0.107467
7860 0.106312
7861 0.107848
7862 0.105641
7863 0.104602
7864 0.105712
7865 0.106693
7866 0.108015
7867 0.108877
7868 0.108210
7869 0.108548
7870 0.108015
7871 0.105619
7872 0.105228
7873 0.105219
7874 0.104674
7875 0.104634
7876 0.103712
7877 0.104520
7878 0.103909
7879 0.103451
7880 0.103388
7881 0.105564
7882 0.105789
7883 0.106151
7884 0.104918
7885 0.107012
7886 0.106164
7887 0.105317
7888 0.103592
7889 0.102586
7890 0.102127
7891 0.101681
7892 0.101081
7893 0.102156
7894 0.103084
7895 0.102483
7896 0.102914
7897 0.103240
7898 0.103466
7899 0.103290
7900 0.103952
7901 0.103968
7902 0.104183
7903 0.104395
7904 0.103919
7905 0.104871
7906 0.103715
7907 0.104175
7908 0.104671
7909 0.104449
7910 0.104914
7911 0.105937
7912 0.106063
7913 0.109201
7914 0.110200
7915 0.110784
7916 0.110555
7917 0.112162
7918 0.112411
7919 0.114437
7920 0.114590
7921 0.114094
7922 0.113155
7923 0.113272
7924 0.113099
7925 0.113059
7926 0.111167
7927 0.110390
7928 0.110431
7929 0.108858
7930 0.110479
7931 0.113148
7932 0.111361
7933 0.110876
7934 0.111240
7935 0.111464
7936 0.111958
7937 0.112626
7938 0.111514
7939 0.111371
7940 0.110767
7941 0.111553
7942 0.109628
7943 0.109264
7944 0.108684
7945 0.107711
7946 0.109188
7947 0.109236
7948 0.108647
7949 0.108937
7950 0.106627
7951 0.107524
7952 0.106972
7953 0.108210
7954 0.107729
7955 0.109040
7956 0.108463
7957 0.107541
7958 0.108695
7959 0.108054
7960 0.109218
7961 0.109410
7962 0.109470
7963 0.110326
7964 0.110591
7965 0.110764
7966 0.112479
7967 0.114030
7968 0.113489
7969 0.114116
7970 0.113586
7971 0.113001
7972 0.113037
7973 0.111013
7974 0.112318
7975 0.113825
7976 0.115539
7977 0.115131
7978 0.116364
7979 0.115830
7980 0.116835
7981 0.117864
7982 0.117998
7983 0.116920
7984 0.117517
7985 0.118242
7986 0.118139
7987 0.116839
7988 0.115290
7989 0.113556
7990 0.114737
7991 0.113678
7992 0.112333
7993 0.113467
7994 0.113338
7995 0.112744
7996 0.112528
7997 0.112623
7998 0.111886
7999 0.111782
8000 0.111669
8001 0.112992
8002 0.114624
8003 0.115361
8004 0.115051
8005 0.115546
8006 0.114461
8007 0.113244
8008 0.113850
8009 0.114445
8010 0.114741
8011 0.114365
8012 0.115943
8013 0.118107
8014 0.117601
8015 0.118057
8016 0.117767
8017 0.116326
8018 0.115386
8019 0.116374
8020 0.115052
8021 0.117200
8022 0.116042
8023 0.115286
8024 0.114581
8025 0.115749
8026 0.115544
8027 0.115751
8028 0.117234
8029 0.116396
8030 0.116093
8031 0.117682
8032 0.116733
8033 0.117834
8034 0.117457
8035 0.117404
8036 0.116522
8037 0.115935
8038 0.115272
8039 0.114910
8040 0.113276
8041 0.113566
8042 0.115899
8043 0.116846
8044 0.116732
8045 0.118154
8046 0.116595
8047 0.116710
8048 0.117685
8049 0.118451
8050 0.117623
8051 0.116588
8052 0.117642
8053 0.115988
8054 0.117218
8055 0.115994
8056 0.115987
8057 0.115479
8058 0.114866
8059 0.114855
8060 0.113812
8061 0.113843
8062 0.115185
8063 0.113993
8064 0.113858
8065 0.114789
8066 0.114237
8067 0.114889
8068 0.116383
8069 0.114657
8070 0.114502
8071 0.112232
8072 0.110676
8073 0.109148
8074 0.110904
8075 0.109899
8076 0.110166
8077 0.109619
8078 0.110823
8079 0.110765
8080 0.110551
8081 0.110621
8082 0.110057
8083 0.108378
8084 0.109616
8085 0.109024
8086 0.109648
8087 0.108942
8088 0.107865
8089 0.107301
8090 0.106671
8091 0.104883
8092 0.103191
8093 0.104838
8094 0.104682
8095 0.103934
8096 0.103791
8097 0.104707
8098 0.104215
8099 0.104992
8100 0.106892
8101 0.107350
8102 0.107992
8103 0.107725
8104 0.108348
8105 0.108591
8106 0.109942
8107 0.110642
8108 0.110817
8109 0.111257
8110 0.110026
8111 0.109094
8112 0.108155
8113 0.107283
8114 0.107718
8115 0.108900
8116 0.108828
8117 0.109651
8118 0.108699
8119 0.107961
8120 0.110278
8121 0.110905
8122 0.111253
8123 0.110683
8124 0.111575
8125 0.110888
8126 0.110963
8127 0.110858
8128 0.110083
8129 0.108949
8130 0.110562
8131 0.109610
8132 0.109212
8133 0.108921
8134 0.107132
8135 0.106793
8136 0.108505
8137 0.109136
8138 0.111162
8139 0.111053
8140 0.110880
8141 0.111369
8142 0.110858
8143 0.111227
8144 0.112039
8145 0.113471
8146 0.116170
8147 0.116927
8148 0.114924
8149 0.116432
8150 0.115528
8151 0.115018
8152 0.112864
8153 0.113107
8154 0.112577
8155 0.113574
8156 0.114892
8157 0.114698
8158 0.113398
8159 0.113400
8160 0.112027
8161 0.112018
8162 0.112741
8163 0.112686
8164 0.112302
8165 0.111845
8166 0.110307
8167 0.111691
8168 0.112864
8169 0.115289
8170 0.114992
8171 0.113708
8172 0.113886
8173 0.114659
8174 0.113646
8175 0.112790
8176 0.113617
8177 0.116288
8178 0.114395
8179 0.114734
8180 0.113766
8181 0.112273
8182 0.111937
8183 0.114827
8184 0.114202
8185 0.114526
8186 0.113204
8187 0.113575
8188 0.113350
8189 0.112140
8190 0.112845
8191 0.111506
8192 0.109917
8193 0.108883
8194 0.108015
8195 0.106981
8196 0.107502
8197 0.107498
8198 0.108611
8199 0.109184
8200 0.109674
8201 0.107806
8202 0.107169
8203 0.107509
8204 0.106325
8205 0.106262
8206 0.107707
8207 0.107419
8208 0.107802
8209 0.106454
8210 0.107070
8211 0.108407
8212 0.108837
8213 0.108154
8214 0.110570
8215 0.110772
8216 0.111351
8217 0.112046
8218 0.110572
8219 0.110854
8220 0.110403
8221 0.110257
8222 0.110917
8223 0.109335
8224 0.110315
8225 0.110801
8226 0.110355
8227 0.111101
8228 0.110716
8229 0.111446
8230 0.110507
8231 0.112497
8232 0.111962
8233 0.111701
8234 0.112941
8235 0.109888
8236 0.109952
8237 0.109537
8238 0.110337
8239 0.110306
8240 0.109835
8241 0.110549
8242 0.111678
8243 0.111253
8244 0.111247
8245 0.111633
8246 0.111843
8247 0.111225
8248 0.112615
8249 0.113292
8250 0.113061
8251 0.115349
8252 0.112812
8253 0.112069
8254 0.111606
8255 0.111378
8256 0.112190
8257 0.111587
8258 0.112265
8259 0.113757
8260 0.113910
8261 0.113405
8262 0.112302
8263 0.114958
8264 0.114718
8265 0.115061
8266 0.114786
8267 0.113183
8268 0.113514
8269 0.112381
8270 0.113061
8271 0.113453
8272 0.114069
8273 0.113524
8274 0.115050
8275 0.115465
8276 0.115710
8277 0.114143
8278 0.112310
8279 0.111531
8280 0.112550
8281 0.111657
8282 0.111782
8283 0.111970
8284 0.112908
8285 0.115134
8286 0.113496
8287 0.112968
8288 0.113041
8289 0.110892
8290 0.109945
8291 0.110399
8292 0.109333
8293 0.109766
8294 0.109010
8295 0.109224
8296 0.110230
8297 0.109467
8298 0.109396
8299 0.110242
8300 0.108650
8301 0.109246
8302 0.109267
8303 0.109134
8304 0.109194
8305 0.108458
8306 0.109973
8307 0.109778
8308 0.109405
8309 0.109589
8310 0.107627
8311 0.107605
8312 0.107866
8313 0.107849
8314 0.107877
8315 0.107989
8316 0.107064
8317 0.108065
8318 0.108583
8319 0.108987
8320 0.108592
8321 0.111713
8322 0.111285
8323 0.110464
8324 0.110391
8325 0.109757
8326 0.110668
8327 0.110269
8328 0.110983
8329 0.110660
8330 0.111694
8331 0.113536
8332 0.114281
8333 0.114328
8334 0.114243
8335 0.114184
8336 0.113380
8337 0.111693
8338 0.113667
8339 0.114816
8340 0.113190
8341 0.114241
8342 0.111883
8343 0.111624
8344 0.111169
8345 0.111739
8346 0.112402
8347 0.114110
8348 0.115069
8349 0.114164
8350 0.112636
8351 0.112843
8352 0.112662
8353 0.113679
8354 0.112111
8355 0.112578
8356 0.112028
8357 0.110558
8358 0.109776
8359 0.111422
8360 0.113633
8361 0.114092
8362 0.113231
8363 0.113466
8364 0.113197
8365 0.114022
8366 0.112656
8367 0.113629
8368 0.113362
8369 0.113851
8370 0.113601
8371 0.114738
8372 0.116519
8373 0.114866
8374 0.115517
8375 0.115424
8376 0.115912
8377 0.117556
8378 0.117186
8379 0.117532
8380 0.116183
8381 0.116835
8382 0.116533
8383 0.117372
8384 0.117592
8385 0.116385
8386 0.116119
8387 0.115018
8388 0.114309
8389 0.113093
8390 0.111330
8391 0.111069
8392 0.111798
8393 0.111119
8394 0.113096
8395 0.112602
8396 0.111960
8397 0.111706
8398 0.112059
8399 0.112830
8400 0.112729
8401 0.114956
8402 0.114417
8403 0.116687
8404 0.115829
8405 0.116245
8406 0.116029
8407 0.114195
8408 0.114223
8409 0.114594
8410 0.115202
8411 0.115857
8412 0.115825
8413 0.115800
8414 0.114952
8415 0.114142
8416 0.115442
8417 0.115334
8418 0.116615
8419 0.116346
8420 0.116830
8421 0.115034
8422 0.118425
8423 0.119121
8424 0.120286
8425 0.121900
8426 0.122037
8427 0.121021
8428 0.121075
8429 0.121073
8430 0.121966
8431 0.122105
8432 0.121628
8433 0.121668
8434 0.120814
8435 0.121590
8436 0.121064
8437 0.121805
8438 0.122213
8439 0.124556
8440 0.125804
8441 0.124656
8442 0.122584
8443 0.122331
8444 0.124025
8445 0.124547
8446 0.122548
8447 0.121471
8448 0.122679
8449 0.122142
8450 0.121520
8451 0.121003
8452 0.119407
8453 0.120487
8454 0.121680
8455 0.121027
8456 0.121800
8457 0.121874
8458 0.121603
8459 0.122982
8460 0.122852
8461 0.121873
8462 0.121738
8463 0.120929
8464 0.122229
8465 0.121265
8466 0.122591
8467 0.122765
8468 0.124192
8469 0.125017
8470 0.125845
8471 0.125428
8472 0.123609
8473 0.123397
8474 0.122818
8475 0.121301
8476 0.119992
8477 0.119685
8478 0.121202
8479 0.121113
8480 0.122822
8481 0.124109
8482 0.124130
8483 0.125315
8484 0.126450
8485 0.126832
8486 0.128073
8487 0.128206
8488 0.129143
8489 0.128931
8490 0.128102
8491 0.128906
8492 0.130387
8493 0.129208
8494 0.127270
8495 0.125385
8496 0.126467
8497 0.126546
8498 0.125591
8499 0.123733
8500 0.123291
8501 0.123909
8502 0.122993
8503 0.123310
8504 0.125251
8505 0.125215
8506 0.124557
8507 0.123261
8508 0.123000
8509 0.122492
8510 0.122594
8511 0.122399
8512 0.122045
8513 0.122660
8514 0.121929
8515 0.122086
8516 0.121867
8517 0.121168
8518 0.120247
8519 0.120190
8520 0.119166
8521 0.119249
8522 0.118678
8523 0.117900
8524 0.118025
8525 0.115665
8526 0.114642
8527 0.115225
8528 0.115395
8529 0.115850
8530 0.115231
8531 0.115077
8532 0.115181
8533 0.116018
8534 0.116202
8535 0.115590
8536 0.116136
8537 0.116256
8538 0.115785
8539 0.115777
8540 0.114877
8541 0.114656
8542 0.114333
8543 0.115463
8544 0.116154
8545 0.115005
8546 0.114924
8547 0.113934
8548 0.111917
8549 0.112483
8550 0.112309
8551 0.112719
8552 0.111862
8553 0.112203
8554 0.113818
8555 0.112732
8556 0.113511
8557 0.114927
8558 0.113310
8559 0.113662
8560 0.113424
8561 0.111380
8562 0.113117
8563 0.113417
8564 0.113907
8565 0.114739
8566 0.115567
8567 0.113708
8568 0.114557
8569 0.114377
8570 0.116018
8571 0.116634
8572 0.116554
8573 0.116529
8574 0.115522
8575 0.115609
8576 0.117383
8577 0.117254
8578 0.118099
8579 0.117799
8580 0.118418
8581 0.116370
8582 0.115866
8583 0.114967
8584 0.114407
8585 0.114406
8586 0.113717
8587 0.113334
8588 0.113105
8589 0.111559
8590 0.112988
8591 0.114606
8592 0.114078
8593 0.113106
8594 0.113963
8595 0.114513
8596 0.115168
8597 0.113722
8598 0.113197
8599 0.113347
8600 0.112521
8601 0.112690
8602 0.111708
8603 0.109212
8604 0.109272
8605 0.108424
8606 0.110026
8607 0.111662
8608 0.111419
8609 0.110387
8610 0.111088
8611 0.111265
8612 0.108351
8613 0.107370
8614 0.106783
8615 0.108225
8616 0.109137
8617 0.109024
8618 0.109001
8619 0.108579
8620 0.108449
8621 0.110258
8622 0.109271
8623 0.109582
8624 0.110326
8625 0.110684
8626 0.108479
8627 0.108097
8628 0.108722
8629 0.108982
8630 0.107779
8631 0.110047
8632 0.111761
8633 0.111911
8634 0.110320
8635 0.111036
8636 0.111072
8637 0.111161
8638 0.111812
8639 0.112832
8640 0.111636
8641 0.111283
8642 0.111046
8643 0.110640
8644 0.110396
8645 0.110069
8646 0.111455
8647 0.111241
8648 0.112133
8649 0.111277
8650 0.111501
8651 0.112897
8652 0.113856
8653 0.113272
8654 0.113429
8655 0.114706
8656 0.114600
8657 0.114917
8658 0.114561
8659 0.115117
8660 0.113260
8661 0.113408
8662 0.114927
8663 0.117771
8664 0.117566
8665 0.116386
8666 0.117686
8667 0.117869
8668 0.118438
8669 0.119999
8670 0.117917
8671 0.118140
8672 0.115891
8673 0.115733
8674 0.116000
8675 0.114515
8676 0.114657
8677 0.115271
8678 0.115464
8679 0.114721
8680 0.113055
8681 0.113104
8682 0.112211
8683 0.113381
8684 0.114332
8685 0.115953
8686 0.115229
8687 0.115601
8688 0.113314
8689 0.112445
8690 0.112428
8691 0.111047
8692 0.112470
8693 0.112210
8694 0.112107
8695 0.112056
8696 0.110004
8697 0.110332
8698 0.110046
8699 0.112354
8700 0.111400
8701 0.112663
8702 0.112612
8703 0.113206
8704 0.113724
8705 0.113931
8706 0.113432
8707 0.110931
8708 0.110103
8709 0.110493
8710 0.109027
8711 0.109614
8712 0.109789
8713 0.110627
8714 0.112135
8715 0.111246
8716 0.110832
8717 0.110992
8718 0.110071
8719 0.109236
8720 0.109006
8721 0.107867
8722 0.108129
8723 0.109415
8724 0.109489
8725 0.108255
8726 0.107973
8727 0.106954
8728 0.106700
8729 0.106904
8730 0.108736
8731 0.111378
8732 0.113468
8733 0.112367
8734 0.112397
8735 0.112445
8736 0.112744
8737 0.112741
8738 0.114445
8739 0.114334
8740 0.113714
8741 0.112589
8742 0.111356
8743 0.110055
8744 0.110208
8745 0.111163
8746 0.110454
8747 0.110132
8748 0.111357
8749 0.111973
8750 0.113543
8751 0.116916
8752 0.116354
8753 0.116356
8754 0.116252
8755 0.114807
8756 0.114743
8757 0.112699
8758 0.112386
8759 0.113595
8760 0.112194
8761 0.111414
8762 0.109825
8763 0.111003
8764 0.113034
8765 0.113168
8766 0.113762
8767 0.111945
8768 0.110064
8769 0.108540
8770 0.108936
8771 0.108901
8772 0.108479
8773 0.107905
8774 0.109533
8775 0.109187
8776 0.108806
8777 0.107621
8778 0.108378
8779 0.108246
8780 0.108431
8781 0.108722
8782 0.109459
8783 0.109186
8784 0.108960
8785 0.110203
8786 0.109779
8787 0.109482
8788 0.108224
8789 0.109864
8790 0.108358
8791 0.108357
8792 0.107986
8793 0.108359
8794 0.108223
8795 0.107635
8796 0.107730
8797 0.107157
8798 0.104678
8799 0.104744
8800 0.104127
8801 0.105032
8802 0.105243
8803 0.104880
8804 0.105310
8805 0.104606
8806 0.104489
8807 0.105188
8808 0.105477
8809 0.104553
8810 0.105203
8811 0.104422
8812 0.105665
8813 0.105306
8814 0.103592
8815 0.103303
8816 0.102143
8817 0.102405
8818 0.100969
8819 0.102310
8820 0.103771
8821 0.103057
8822 0.102828
8823 0.102351
8824 0.100656
8825 0.101082
8826 0.101250
8827 0.099268
8828 0.098064
8829 0.096186
8830 0.096700
8831 0.097182
8832 0.096921
8833 0.097631
8834 0.098274
8835 0.097892
8836 0.097585
8837 0.096295
8838 0.096006
8839 0.097275
8840 0.095416
8841 0.095804
8842 0.095487
8843 0.094928
8844 0.093721
8845 0.094308
8846 0.094716
8847 0.095750
8848 0.096061
8849 0.095600
8850 0.096736
8851 0.094979
8852 0.092891
8853 0.091584
8854 0.090899
8855 0.090419
8856 0.090764
8857 0.091893
8858 0.089397
8859 0.089961
8860 0.088982
8861 0.088071
8862 0.090738
8863 0.089917
8864 0.088573
8865 0.088097
8866 0.086722
8867 0.086482
8868 0.087098
8869 0.086337
8870 0.085604
8871 0.087156
8872 0.087564
8873 0.088500
8874 0.086256
8875 0.087556
8876 0.086961
8877 0.085214
8878 0.085452
8879 0.086350
8880 0.087674
8881 0.085613
8882 0.086631
8883 0.087535
8884 0.087886
8885 0.087089
8886 0.087434
8887 0.088343
8888 0.088784
8889 0.088738
8890 0.087203
8891 0.087370
8892 0.086665
8893 0.085079
8894 0.083525
8895 0.083330
8896 0.083994
8897 0.082747
8898 0.084853
8899 0.086475
8900 0.085184
8901 0.084627
8902 0.084228
8903 0.085539
8904 0.084441
8905 0.083301
8906 0.083889
8907 0.084299
8908 0.083884
8909 0.084114
8910 0.084872
8911 0.084546
8912 0.085708
8913 0.083934
8914 0.083511
8915 0.082985
8916 0.084431
8917 0.082683
8918 0.081126
8919 0.080776
8920 0.079483
8921 0.078778
8922 0.079345
8923 0.079956
8924 0.081048
8925 0.080118
8926 0.081289
8927 0.083086
8928 0.083834
8929 0.084652
8930 0.084942
8931 0.083132
8932 0.084866
8933 0.086724
8934 0.087842
8935 0.086071
8936 0.084891
8937 0.084526
8938 0.084799
8939 0.084866
8940 0.086193
8941 0.085255
8942 0.087238
8943 0.087901
8944 0.088442
8945 0.087823
8946 0.085878
8947 0.086434
8948 0.086354
8949 0.085226
8950 0.087351
8951 0.087543
8952 0.087591
8953 0.086930
8954 0.086771
8955 0.086748
8956 0.086756
8957 0.087027
8958 0.088293
8959 0.088942
8960 0.089074
8961 0.089273
8962 0.089748
8963 0.088816
8964 0.091219
8965 0.091407
8966 0.090166
8967 0.090228
8968 0.091025
8969 0.089778
8970 0.090217
8971 0.088222
8972 0.086939
8973 0.087117
8974 0.086562
8975 0.086332
8976 0.084613
8977 0.083921
8978 0.082999
8979 0.083470
8980 0.082967
8981 0.082247
8982 0.082995
8983 0.084216
8984 0.085280
8985 0.085656
8986 0.085120
8987 0.084411
8988 0.085354
8989 0.086602
8990 0.087577
8991 0.089534
8992 0.089597
8993 0.087902
8994 0.087944
8995 0.088547
8996 0.087331
8997 0.086856
8998 0.085697
8999 0.085513
9000 0.084816
9001 0.085271
9002 0.082865
9003 0.081986
9004 0.081467
9005 0.080532
9006 0.080991
9007 0.080817
9008 0.079463
9009 0.078268
9010 0.077265
9011 0.076364
9012 0.076549
9013 0.074086
9014 0.074545
9015 0.075112
9016 0.074886
9017 0.076367
9018 0.076266
9019 0.077513
9020 0.078275
9021 0.076422
9022 0.075899
9023 0.076632
9024 0.076914
9025 0.077145
9026 0.076851
9027 0.077392
9028 0.076615
9029 0.077423
9030 0.077758
9031 0.075928
9032 0.075851
9033 0.075623
9034 0.075835
9035 0.077683
9036 0.077262
9037 0.077427
9038 0.076285
9039 0.074756
9040 0.074211
9041 0.074106
9042 0.072959
9043 0.071676
9044 0.071927
9045 0.071134
9046 0.071107
9047 0.072829
9048 0.072483
9049 0.072804
9050 0.074385
9051 0.072800
9052 0.072763
9053 0.073751
9054 0.072523
9055 0.071868
9056 0.071764
9057 0.071002
9058 0.070209
9059 0.071696
9060 0.072106
9061 0.073706
9062 0.074035
9063 0.075372
9064 0.076140
9065 0.075940
9066 0.075622
9067 0.074766
9068 0.075195
9069 0.076695
9070 0.077113
9071 0.079146
9072 0.080410
9073 0.082790
9074 0.082434
9075 0.084457
9076 0.083523
9077 0.086202
9078 0.086512
9079 0.087697
9080 0.087768
9081 0.088906
9082 0.089311
9083 0.089975
9084 0.090114
9085 0.091398
9086 0.091799
9087 0.092726
9088 0.092601
9089 0.093253
9090 0.094338
9091 0.093144
9092 0.094527
9093 0.093816
9094 0.094203
9095 0.094041
9096 0.092985
9097 0.092702
9098 0.093200
9099 0.093417
9100 0.091902
9101 0.091187
9102 0.090892
9103 0.091319
9104 0.091824
9105 0.091660
9106 0.089834
9107 0.089942
9108 0.092387
9109 0.090473
9110 0.091167
9111 0.091154
9112 0.091762
9113 0.092207
9114 0.092042
9115 0.090121
9116 0.090240
9117 0.089604
9118 0.090064
9119 0.090067
9120 0.089068
9121 0.088347
9122 0.088214
9123 0.087951
9124 0.086868
9125 0.085544
9126 0.085636
9127 0.086645
9128 0.087808
9129 0.088531
9130 0.088224
9131 0.090131
9132 0.091137
9133 0.090847
9134 0.091986
9135 0.091128
9136 0.089288
9137 0.089153
9138 0.086550
9139 0.086749
9140 0.086926
9141 0.088133
9142 0.089537
9143 0.088876
9144 0.088164
9145 0.087353
9146 0.086468
9147 0.086388
9148 0.087330
9149 0.086498
9150 0.087680
9151 0.086534
9152 0.087424
9153 0.086573
9154 0.085571
9155 0.084578
9156 0.083183
9157 0.082098
9158 0.083297
9159 0.084204
9160 0.084808
9161 0.084955
9162 0.084495
9163 0.084376
9164 0.083381
9165 0.082707
9166 0.082513
9167 0.081969
9168 0.082305
9169 0.081959
9170 0.082011
9171 0.082160
9172 0.081975
9173 0.082224
9174 0.082802
9175 0.083836
9176 0.083763
9177 0.082545
9178 0.081895
9179 0.080812
9180 0.082280
9181 0.080426
9182 0.080654
9183 0.079329
9184 0.079816
9185 0.080367
9186 0.081439
9187 0.082390
9188 0.081794
9189 0.082834
9190 0.082416
9191 0.084453
9192 0.084577
9193 0.085440
9194 0.086639
9195 0.087269
9196 0.087630
9197 0.087564
9198 0.086930
9199 0.085810
9200 0.085950
9201 0.086398
9202 0.085672
9203 0.085120
9204 0.084554
9205 0.083519
9206 0.082358
9207 0.083917
9208 0.082819
9209 0.082309
9210 0.080487
9211 0.080512
9212 0.081603
9213 0.081352
9214 0.080724
9215 0.081281
9216 0.081822
9217 0.081432
9218 0.081369
9219 0.081627
9220 0.081664
9221 0.083027
9222 0.082215
9223 0.083495
9224 0.081043
9225 0.079983
9226 0.079281
9227 0.078757
9228 0.079452
9229 0.078751
9230 0.079932
9231 0.079688
9232 0.079761
9233 0.081759
9234 0.080821
9235 0.082815
9236 0.084270
9237 0.083817
9238 0.082992
9239 0.081487
9240 0.082084
9241 0.081880
9242 0.081157
9243 0.081162
9244 0.082006
9245 0.083335
9246 0.081134
9247 0.081331
9248 0.080154
9249 0.080322
9250 0.081058
9251 0.078778
9252 0.080649
9253 0.079956
9254 0.081044
9255 0.081544
9256 0.079721
9257 0.079517
9258 0.077990
9259 0.077033
9260 0.076956
9261 0.075881
9262 0.076138
9263 0.074486
9264 0.073358
9265 0.072857
9266 0.073272
9267 0.072971
9268 0.072455
9269 0.072280
9270 0.071325
9271 0.072261
9272 0.073054
9273 0.072209
9274 0.069958
9275 0.069296
9276 0.068938
9277 0.068045
9278 0.067538
9279 0.067357
9280 0.067032
9281 0.068410
9282 0.069412
9283 0.070443
9284 0.068962
9285 0.067615
9286 0.069856
9287 0.069851
9288 0.069819
9289 0.071119
9290 0.070865
9291 0.068939
9292 0.068715
9293 0.066983
9294 0.066284
9295 0.066269
9296 0.066621
9297 0.069065
9298 0.069722
9299 0.068433
9300 0.067706
9301 0.068897
9302 0.067927
9303 0.067092
9304 0.067130
9305 0.067089
9306 0.065558
9307 0.064228
9308 0.066174
9309 0.065982
9310 0.068082
9311 0.068764
9312 0.070067
9313 0.070354
9314 0.071669
9315 0.073829
9316 0.074124
9317 0.076439
9318 0.075010
9319 0.074969
9320 0.075447
9321 0.073146
9322 0.072925
9323 0.071652
9324 0.072559
9325 0.071954
9326 0.070410
9327 0.071362
9328 0.071302
9329 0.071113
9330 0.071975
9331 0.070877
9332 0.071685
9333 0.072203
9334 0.071879
9335 0.071269
9336 0.071420
9337 0.071508
9338 0.070092
9339 0.069240
9340 0.069455
9341 0.069779
9342 0.071660
9343 0.071931
9344 0.069484
9345 0.067782
9346 0.067154
9347 0.066309
9348 0.067245
9349 0.067266
9350 0.066884
9351 0.065961
9352 0.065563
9353 0.066354
